id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
5437810320,20141117T000000,269950,3,1.5,7560,1950,7560,1,0,2,4,7,1320,630,1975,98022,1950,8941,156,287484.2926,-72484.29258,,,,,,
9158100075,20150107T000000,330000,2,1,8220,1350,8220,1,0,0,3,7,1060,290,1949,98177,1540,8280,157,1068126.891,-418126.8906,,,,,,
3830630310,20140725T000000,260000,3,2.5,5797,1670,5797,2,0,0,3,7,1670,0,1988,98030,1670,6183,158,697462.0599,-377462.0599,,,,,,
8123100045,20150414T000000,470000,4,3,5125,2380,5125,1.5,0,0,4,7,1680,700,1925,98126,1410,5375,159,312756.8947,-65756.89468,,,,,,
3127200041,20140613T000000,589000,4,3,9600,2440,9600,2,0,0,5,7,2440,0,1961,98034,2290,9600,160,450352.1727,-130352.1727,,,,,,
6661200320,20140723T000000,163500,2,1.5,3419,1050,3419,2,0,0,3,7,1050,0,1996,98038,1050,3417,161,534594.1797,-279594.1797,,,,,,
11510310,20140905T000000,835000,4,2.75,13412,3130,13412,2,0,0,3,9,2140,990,1993,98052,2260,9984,162,455968.3065,-17968.30654,,,,,,
825059270,20141121T000000,1.10E+06,5,3,12850,4090,12850,1,0,2,4,10,2090,2000,1986,98033,2540,10270,163,910875.1442,-10875.14423,,,,,,
8731951370,20150415T000000,269000,4,1.75,10000,1490,10000,1,0,0,4,8,1100,390,1969,98023,2190,8910,164,492473.1762,-51473.17623,,,,,,
1954440060,20140505T000000,560000,3,2.5,8744,1900,8744,2,0,0,3,8,1900,0,1987,98074,2030,8744,165,523361.9121,-103361.9121,,,,,,
2264500350,20150418T000000,615000,4,1,2400,1330,2400,1.5,0,0,4,6,1330,0,1901,98103,1330,4400,166,399806.9686,-29806.96855,,,,,,
1115810060,20141205T000000,585188,3,2.25,10026,2230,10026,1,0,0,3,8,1430,800,1975,98052,2230,9340,167,332413.363,-62463.36297,,,,,,
9477200200,20140818T000000,305000,3,1.75,9480,1650,9480,1,0,0,3,7,1220,430,1977,98034,1540,8400,168,708694.3275,98405.67252,,,,,,
1432600560,20141105T000000,166950,3,1,8820,1190,8820,1,0,0,3,6,1190,0,1959,98058,1230,7980,169,708694.3275,-55694.32748,,,,,,
2287000060,20140912T000000,799000,3,2.5,9897,2140,9897,1,0,0,4,8,2140,0,1959,98040,2680,10083,170,340837.5637,30662.43633,,,,,,
3663500060,20140625T000000,400000,3,2.5,7508,2180,7508,1,0,0,4,7,1420,760,1962,98133,1900,7818,171,394190.8348,-110190.8348,,,,,,
3996900125,20141201T000000,230000,3,1,10228,1060,10228,1,0,0,3,7,1060,0,1948,98155,1570,10228,172,562674.8487,-290674.8487,,,,,,
7796450200,20140515T000000,256883,3,2.5,5025,1690,5025,2,0,0,3,8,1690,0,2003,98023,2550,5001,173,332413.363,-19413.36297,,,,,,
7549802535,20141111T000000,423000,4,2,6480,1970,6480,1.5,0,0,5,7,1130,840,1920,98108,1500,6480,174,1045662.355,-128162.3554,,,,,,
3278600320,20140723T000000,465000,3,2.5,4084,2150,4084,2,0,0,3,8,2150,0,2007,98126,1750,2385,175,683421.7254,-10421.72538,,,,,,
2824079053,20150113T000000,440000,3,2.5,66211,1910,66211,2,0,0,3,7,1910,0,1997,98024,2330,67268,176,270635.8912,154364.1088,,,,,,
1222069094,20141014T000000,385000,3,1.75,155073,1350,155073,1,0,0,4,7,1350,0,1969,98038,1560,50965,177,509321.5776,-109371.5776,,,,,,
3542300060,20150311T000000,210000,3,1,11725,860,11725,1,0,0,4,6,860,0,1943,98056,1300,9514,178,298716.5602,86283.43982,,,,,,
2222059065,20141112T000000,297000,3,2.5,14952,1940,14952,2,0,0,3,8,1940,0,1994,98042,2030,10450,179,503705.4438,-233755.4438,,,,,,
7551300060,20140716T000000,470000,3,1,5000,1010,5000,1,0,0,3,7,1010,0,1952,98107,1680,5000,180,335221.4299,-5221.429871,,,,,,
100600550,20140804T000000,226500,3,1.5,7370,1300,7370,1,0,0,4,7,900,400,1976,98023,1430,7500,181,425079.5706,-165079.5706,,,,,,
3211100860,20150303T000000,274250,3,1,8450,910,8450,1,0,0,4,6,910,0,1962,98059,1400,8040,182,624452.3205,-154452.3205,,,,,,
3456000310,20140804T000000,840000,4,1.75,11010,2480,11010,1,0,0,4,9,1630,850,1966,98040,2770,10744,183,641300.7219,-52300.72189,,,,,,
9526600140,20140919T000000,677900,3,2.5,4587,2440,4587,2,0,0,3,8,2440,0,2010,98052,2750,4587,184,250979.4229,-87479.42289,,,,,,
7465900060,20150205T000000,425000,3,1,5864,1010,5864,1,0,0,3,7,1010,0,1915,98116,1290,5000,185,835057.3379,-57.33794548,,,,,,
1222000055,20141123T000000,180250,2,0.75,9600,900,9600,1,0,0,3,6,900,0,1941,98166,1250,14280,186,1104631.76,-4631.760278,,,,,,
6300000550,20140717T000000,464000,6,3,3404,2300,3404,2,0,0,3,7,1600,700,1920,98133,1560,1312,187,374534.3665,-105534.3665,,,,,,
2310030510,20150422T000000,320000,4,2.25,7579,1550,7579,2,0,0,3,8,1550,0,1993,98038,1630,6397,188,489665.1093,70334.89067,,,,,,
1025049114,20140717T000000,625504,3,2.25,1566,1270,1566,2,0,0,3,8,1060,210,2014,98105,1160,1327,189,329605.2961,285394.7039,,,,,,
8677300550,20140515T000000,592500,4,2.5,12032,2240,12032,1,0,0,3,9,2240,0,1983,98074,2520,12368,190,582331.317,2856.682991,,,,,,
4014400292,20150114T000000,465000,3,2.5,17936,2714,17936,2,0,0,3,9,2714,0,2005,98001,2590,18386,191,419463.4368,-114463.4368,,,,,,
1102000196,20140527T000000,477000,4,2.75,6270,1720,6270,2,0,0,3,8,1720,0,1978,98118,2130,8700,192,290292.3595,-123342.3595,,,,,,
257000138,20150115T000000,280000,2,1,16400,850,16400,1,0,0,3,6,850,0,1923,98168,1100,14459,193,557058.7149,241941.2851,,,,,,
46100204,20150221T000000,1.51E+06,5,3,33474,3300,33474,1,0,3,3,9,1870,1430,1957,98040,3836,20953,194,568290.9825,-168290.9825,,,,,,
1909600046,20140703T000000,445838,3,2.5,5692,2250,5692,2,0,0,3,8,2250,0,2000,98146,1320,5390,195,253787.4898,-23787.48979,,,,,,
1250202145,20140828T000000,1.07E+06,2,2.25,14864,3900,14864,1,0,3,3,8,1950,1950,1947,98144,2580,5184,196,430695.7044,-173812.7044,,,,,,
7611200125,20141023T000000,467000,2,1.5,10800,1320,10800,1,0,0,4,8,1320,0,1947,98177,2120,12040,197,509321.5776,-86321.57763,,,,,,
5611500140,20140822T000000,686000,4,2.5,6440,2760,6440,2,0,0,3,10,2760,0,1999,98075,3070,8127,198,559866.7818,-94866.78181,,,,,,
7138000260,20140605T000000,279950,3,2,9750,1750,9750,1,0,0,3,7,1350,400,1961,98198,1900,10125,199,492473.1762,-52473.17623,,,,,,
626059335,20140904T000000,527000,4,2.25,19436,2330,19436,2,0,0,3,8,2330,0,1987,98011,1910,10055,200,335221.4299,49778.57013,,,,,,
1922059282,20140918T000000,325000,3,2.25,16020,2220,16020,1,0,0,4,8,1780,440,1966,98030,2080,9583,201,197626.1518,12373.84819,,,,,,
705700390,20140903T000000,328000,3,2.25,8379,2020,8379,2,0,0,3,7,2020,0,1994,98038,2020,8031,202,500897.3769,-203897.3769,,,,,,
7454001200,20140604T000000,390000,3,2.25,7500,1250,7500,1,0,0,5,7,1250,0,1942,98146,1280,7392,203,239747.1553,230252.8447,,,,,,
8682281200,20150309T000000,479950,2,2,6516,1510,6516,1,0,0,3,8,1510,0,2005,98053,1640,6009,204,321181.0954,-94681.09537,,,,,,
7972000200,20140529T000000,264950,4,2.25,9753,1720,9753,1,0,0,4,7,1120,600,1978,98023,1510,9753,205,211666.4863,62583.5137,,,,,,
722059070,20150115T000000,235000,3,1,15246,1430,15246,1,0,0,4,7,980,450,1961,98031,1960,13068,206,652532.9895,187467.0105,,,,,,
7202340400,20150303T000000,516500,3,2.5,4729,1480,4729,2,0,0,3,7,1480,0,2004,98053,2250,4729,207,641300.7219,36599.27811,,,,,,
8096000060,20150413T000000,655000,2,1.75,15798,1450,15798,2,1,4,3,7,1230,220,1915,98166,2030,13193,208,239747.1553,185252.8447,,,,,,
2424000060,20140616T000000,500000,4,2.75,15347,2280,15347,1,0,0,5,7,2280,0,1960,98059,2280,15347,209,208858.4194,-28608.4194,,,,,,
9264902050,20141121T000000,315000,6,2.75,7350,2940,7350,1,0,0,3,8,1780,1160,1978,98023,2120,8236,210,601987.7853,-137987.7853,,,,,,
943100260,20141120T000000,213000,2,1,10200,1000,10200,1,0,0,3,6,1000,0,1961,98024,1150,13702,211,391382.7679,-71382.76786,,,,,,
3677400445,20140902T000000,475000,3,1.5,5280,2480,5280,1.5,0,0,5,7,1620,860,1947,98108,2090,4800,212,312756.8947,312747.1053,,,,,,
1762600320,20140610T000000,1.03E+06,5,4,28040,3760,28040,2,0,0,3,10,3760,0,1983,98033,3430,35096,213,585139.3839,7360.616092,,,,,,
4058000060,20150409T000000,416000,3,2,94300,2220,94300,1,0,0,5,7,1640,580,1976,98010,2070,80100,214,718241.7549,-253241.7549,,,,,,
7228500560,20150320T000000,410000,4,1,4740,1970,4740,1.5,0,0,3,7,1670,300,1904,98122,1510,4740,215,439119.9051,37880.09486,,,,,,
326069104,20140701T000000,800000,3,3.5,221284,3830,221284,2,0,0,3,10,3530,300,1993,98077,2920,148539,216,194818.0849,85181.91509,,,,,,
5152100060,20140529T000000,472000,6,2.5,14034,4410,14034,1,0,2,4,9,2350,2060,1965,98003,2600,13988,217,882794.4752,627205.5248,,,,,,
3584000310,20141208T000000,225000,3,1.75,8505,1430,8505,1,0,0,4,7,1430,0,1968,98003,1190,8640,218,587947.4508,-142109.4508,,,,,,
8150100045,20141001T000000,210000,2,1,6000,830,6000,1,0,0,3,6,830,0,1940,98126,830,4960,219,1051278.489,18721.51081,,,,,,
1868901275,20150127T000000,455000,2,1,5000,1430,5000,1.5,0,0,2,7,1430,0,1925,98115,1450,3750,220,326797.2292,140202.7708,,,,,,
6131600075,20150427T000000,225000,3,1,8316,1300,8316,1,0,0,4,6,1300,0,1954,98002,1260,8316,221,731158.8627,-45158.86267,,,,,,
9468200125,20140826T000000,480000,2,1,3060,1030,3060,1,0,2,4,7,790,240,1918,98103,1390,3060,222,447544.1058,-167594.1058,,,,,,
8029510030,20150212T000000,363000,3,2.5,11872,2740,11872,2,0,0,3,9,2740,0,1990,98023,2570,10377,223,610411.986,-83411.986,,,,,,
2025069065,20140929T000000,2.40E+06,4,2.5,8354,3650,8354,1,1,4,3,9,1830,1820,2000,98074,3120,18841,224,579523.2501,-254523.2501,,,,,,
7899800890,20150226T000000,181000,2,1.5,5120,720,5120,1,0,0,3,6,720,0,1954,98106,1150,2566,225,523361.9121,-195361.9121,,,,,,
3021059276,20150314T000000,250000,4,2,7312,2010,7312,1,0,0,4,7,2010,0,1976,98002,2010,7650,226,307140.7609,82859.23912,,,,,,
3797001895,20150422T000000,481000,3,1.75,3000,1560,3000,1,0,0,4,6,770,790,1918,98103,1390,3000,227,380150.5003,99799.49974,,,,,,
3832710960,20140923T000000,260000,3,2,7209,1810,7209,1,0,0,4,7,1240,570,1978,98032,1750,7209,228,439119.9051,-174169.9051,,,,,,
1310430400,20140513T000000,455000,4,2.5,7685,3360,7685,2,0,0,3,9,3360,0,2001,98058,3060,6567,229,357685.9651,-122685.9651,,,,,,
1422300030,20150401T000000,415000,3,2.25,36224,1510,36224,2,0,0,3,8,1510,0,1991,98045,1730,36224,230,371726.2996,144773.7004,,,,,,
1105000588,20150421T000000,349500,3,1,3538,1400,3538,1,0,0,3,7,800,600,1953,98118,1620,6331,231,363302.0989,291697.9011,,,,,,
3830630060,20140929T000000,245000,3,2.5,7442,1730,7442,2,0,0,3,7,1730,0,1987,98030,1630,6458,232,596371.6515,-96371.65151,,,,,,
5101404898,20140519T000000,592500,2,2,9191,1420,9191,1.5,0,2,5,7,1420,0,1928,98115,1420,6816,233,781704.0669,-466704.0669,,,,,,
7972601890,20141020T000000,385000,4,1.75,7620,2360,7620,1,0,0,4,7,1180,1180,1955,98106,1910,7620,234,236939.0884,-23939.0884,,,,,,
5127001620,20150211T000000,315000,3,1.75,11455,1580,11455,1,0,0,4,7,1200,380,1974,98059,1550,10650,235,652532.9895,-177532.9895,,,,,,
9407100800,20141124T000000,255000,3,1,10170,1230,10170,1,0,0,3,7,1230,0,1979,98045,1380,10098,236,1011965.553,18034.4474,,,,,,
1873100060,20140829T000000,693000,4,2.5,4425,2460,4425,2,0,0,3,8,2460,0,2006,98052,2990,5659,237,579523.2501,-163523.2501,,,,,,
8722101360,20141202T000000,780000,3,1,4400,1660,4400,1.5,0,0,3,8,1460,200,1911,98112,1660,4400,238,509321.5776,-99321.57763,,,,,,
8644000060,20141024T000000,237000,3,1.75,8470,1270,8470,1,0,0,4,7,1270,0,1960,98198,1600,8470,239,1031622.021,-231622.0209,,,,,,
3325069129,20141216T000000,525000,3,2.25,40510,2100,40510,2,0,0,3,10,1320,780,1979,98074,2380,33450,240,1194489.901,-722489.9011,,,,,,
1400300055,20150428T000000,425000,2,1,5040,770,5040,1,0,0,3,5,770,0,1930,98144,1330,2580,241,357685.9651,-132685.9651,,,,,,
2123039032,20141027T000000,369900,1,0.75,10079,760,10079,1,1,4,5,5,760,0,1936,98070,1230,14267,242,189201.9511,20798.04889,,,,,,
8078560140,20140519T000000,290000,4,2.5,7280,1700,7280,2,0,0,4,7,1700,0,1988,98031,1950,7475,243,357685.9651,97314.03493,,,,,,
3438500192,20140929T000000,285000,3,1,10701,1120,10701,1,0,0,3,7,1120,0,1954,98106,1130,6350,244,321181.0954,-96181.09537,,,,,,
7974200510,20140814T000000,415000,2,1,4500,1070,4500,1,0,0,3,7,1070,0,1937,98115,1320,4465,245,245363.2891,234636.7109,,,,,,
2557000400,20150409T000000,272500,3,2.5,9900,2070,9900,1,0,0,3,8,1420,650,1979,98023,2070,8250,246,725542.7289,-362542.7289,,,,,,
7960900060,20150504T000000,2.90E+06,4,3.25,20100,5050,20100,1.5,0,2,3,11,4750,300,1982,98004,3890,20060,247,981076.8167,1418923.183,,,,,,
4054500390,20141007T000000,1.37E+06,4,4.75,57346,5310,57346,2,0,0,4,11,5310,0,1989,98077,4180,47443,248,158313.2152,22686.78478,,,,,,
6378500125,20150501T000000,436000,2,1,7538,1040,7538,1,0,0,4,7,1040,0,1939,98133,1440,7530,249,520553.8452,-270553.8452,,,,,,
1745100140,20141017T000000,210000,3,1,11390,1700,11390,1,0,0,4,7,1700,0,1967,98003,1350,8164,250,394190.8348,86809.16524,,,,,,
2976800796,20140925T000000,236000,3,1,5898,1300,5898,1,0,0,3,7,1300,0,1961,98178,1320,7619,251,464392.5072,-204392.5072,,,,,,
4235400186,20141124T000000,331000,3,1.75,1306,1080,1306,1,0,0,3,7,580,500,1954,98199,1440,2225,252,899642.8766,-444642.8766,,,,,,
4215100060,20150320T000000,365000,3,2.5,4510,2653,4510,2,0,0,3,8,2653,0,2006,98031,2653,4927,253,380150.5003,34849.49974,,,,,,
9189700045,20150127T000000,450000,3,2,16258,2290,16258,1,0,0,5,8,2290,0,1960,98058,1660,10530,254,349261.7644,238.2356326,,,,,,
1126049053,20141113T000000,770000,4,2.75,26300,3820,26300,2,0,0,3,9,2850,970,2014,98028,1860,12136,255,441927.972,-196927.972,,,,,,
2022069200,20150505T000000,455000,4,2.5,49375,2210,49375,1,0,0,3,8,2210,0,1997,98038,2670,49385,256,354877.8982,237622.1018,,,,,,
9412900055,20150505T000000,405000,3,1.75,6000,2390,6000,1,0,0,3,6,1240,1150,1908,98118,2020,6000,257,618836.1867,-233836.1867,,,,,,
1722059235,20140703T000000,304900,4,1.75,11325,2600,11325,1,0,0,4,7,1610,990,1969,98031,1720,11088,258,399806.9686,-84806.96855,,,,,,
6874200960,20150227T000000,170000,2,1,5265,860,5265,1,0,0,3,6,860,0,1931,98178,1650,8775,259,301524.6271,-46524.62708,,,,,,
7424700045,20150513T000000,2.05E+06,5,3,8480,3830,8480,2,0,1,5,9,2630,1200,1905,98122,3050,7556,260,646916.8557,46083.14431,,,,,,
7202360350,20140630T000000,780000,4,2.5,7048,3500,7048,2,0,0,3,9,3500,0,2005,98053,3920,7864,261,422271.5037,357728.4963,,,,,,
5634500392,20150410T000000,330000,3,3,13959,2420,13959,1,0,0,4,8,1740,680,1988,98028,2570,13300,262,312756.8947,-75756.89468,,,,,,
1509500060,20140905T000000,370000,4,2.5,8666,2720,8666,2,0,0,3,9,2720,0,1992,98030,2410,8100,263,545826.4473,-20826.44732,,,,,,
7214810350,20141017T000000,467000,5,2.25,13500,2500,13500,1,0,0,3,7,1850,650,1979,98072,2300,9750,264,172353.5497,252646.4503,,,,,,
6647200060,20150209T000000,405000,3,1.75,6720,1670,6720,1,0,0,3,7,1140,530,1980,98034,1670,7320,265,169545.4828,200354.5172,,,,,,
9552700140,20140702T000000,675000,5,2.25,10300,2900,10300,1,0,0,3,8,1450,1450,1985,98006,2310,10300,266,433503.7713,-143503.7713,,,,,,
2200500350,20140812T000000,500000,2,1,14100,1640,14100,1,0,0,4,7,1140,500,1954,98006,1520,13527,267,270635.8912,14364.10881,,,,,,
6113400046,20140723T000000,389999,4,2.5,15770,1890,15770,2,0,0,4,7,1890,0,1968,98166,2410,15256,268,256595.5567,158404.4433,,,,,,
6619910140,20150224T000000,630000,4,1.75,9025,2950,9025,1,0,2,4,8,1780,1170,1975,98034,2120,9600,269,537402.2466,-264902.2466,,,,,,
1115450240,20141022T000000,360000,4,2.5,9528,2160,9528,2,0,0,3,9,2160,0,1992,98001,2280,9937,270,1374206.183,1525793.817,,,,,,
6073240060,20141002T000000,580000,4,3,11060,3280,11060,2,0,0,3,8,2270,1010,1986,98056,2320,11004,271,1447215.922,-77215.92199,,,,,,
9297300045,20140709T000000,550000,3,2,4166,1970,4166,2,0,3,5,8,1270,700,1929,98126,2390,4166,272,248171.356,187828.644,,,,,,
9510920070,20140710T000000,879000,4,2.5,22111,3360,22111,2,0,0,3,10,3360,0,1994,98075,3150,11374,273,433503.7713,-223503.7713,,,,,,
5468730030,20140822T000000,265000,3,2,8959,1320,8959,1,0,0,3,7,1320,0,1993,98042,1740,7316,274,321181.0954,-85181.09537,,,,,,
8079030390,20150304T000000,446500,3,2.5,7286,2650,7286,2,0,0,3,8,2650,0,1990,98059,2400,7220,275,259403.6236,71596.37641,,,,,,
600000152,20140602T000000,404000,3,1.5,8880,2030,8880,1,0,0,3,7,1330,700,1963,98108,2140,5592,276,701112.5468,-336112.5468,,,,,,
1840000030,20140529T000000,267500,3,1.75,11914,1590,11914,1,0,2,3,7,1090,500,1957,98188,1630,9052,277,599179.7184,-149179.7184,,,,,,
3225069065,20140624T000000,3.08E+06,4,5,18641,4550,18641,1,1,4,3,10,2600,1950,2002,98074,4550,19508,278,1028813.954,-258813.954,,,,,,
3260800030,20140811T000000,335000,3,2.5,7632,2440,7632,2,0,0,3,8,2440,0,1998,98003,2510,7903,279,576715.1832,-121715.1832,,,,,,
2747100024,20140619T000000,576000,3,2.5,9000,1940,9000,1,0,0,4,7,970,970,1948,98117,2190,7310,280,627260.3874,-222260.3874,,,,,,
5104530560,20150401T000000,208633,3,2.5,3810,2040,3810,2,0,0,3,8,2040,0,2006,98038,2370,4590,281,686229.7923,-381329.7923,,,,,,
4330600350,20150115T000000,315000,3,2.25,8750,2200,8750,1,0,0,4,7,1120,1080,1964,98166,1460,10139,282,197626.1518,-27626.15181,,,,,,
5016001535,20150217T000000,725000,3,1.75,3300,1920,3300,1,0,0,4,8,960,960,1913,98112,1740,4000,283,1031622.021,1018377.979,,,,,,
7280300196,20150403T000000,550000,4,2.75,7750,1800,7750,1,0,0,4,8,1400,400,1965,98177,1800,8275,284,938955.8132,-158955.8132,,,,,,
8651520400,20140612T000000,610750,4,2.25,7297,2180,7297,2,0,0,3,8,2180,0,1984,98074,2250,9781,285,635684.5881,-305684.5881,,,,,,
7171200445,20150228T000000,550700,2,1,5000,1010,5000,1.5,0,0,4,6,1010,0,1908,98105,1460,5000,286,719926.5951,-349926.5951,,,,,,
3204800200,20150108T000000,665000,4,2.75,10574,3320,10574,2,0,0,5,8,2220,1100,1960,98056,2720,8330,287,658149.1233,-191149.1233,,,,,,
3416600800,20150209T000000,834000,4,2.5,4000,2370,4000,1.5,0,2,5,8,1980,390,1928,98144,2440,5750,288,425079.5706,-20079.57065,,,,,,
7994700030,20141023T000000,201000,5,1.75,78408,1660,78408,1.5,0,0,3,6,1660,0,1915,98065,1660,78408,289,770471.7993,-95471.79926,,,,,,
1860600135,20140502T000000,2.38E+06,5,2.5,9050,3650,9050,2,0,4,5,10,3370,280,1921,98119,2880,5400,290,416655.37,83344.63005,,,,,,
4139480200,20140618T000000,1.38E+06,4,3.25,12103,4290,12103,1,0,3,3,11,2690,1600,1997,98006,3860,11244,291,486857.0424,-96858.04243,,,,,,
4139480200,20141209T000000,1.40E+06,4,3.25,12103,4290,12103,1,0,3,3,11,2690,1600,1997,98006,3860,11244,292,784512.1338,-154512.1338,,,,,,
1328320800,20141105T000000,305000,4,2.25,7700,1950,7700,1,0,0,3,8,1350,600,1979,98058,2150,7350,293,562674.8487,-202674.8487,,,,,,
7771300125,20150408T000000,487000,3,2,14052,2590,14052,1,0,0,5,8,1720,870,1948,98133,1570,8162,294,877178.3414,-297178.3414,,,,,,
3422059208,20150511T000000,390000,3,2.5,64904,1930,64904,1,0,0,4,8,1930,0,1988,98042,2350,57500,295,509321.5776,40678.42237,,,,,,
9521101455,20140723T000000,548000,2,1,3864,1470,3864,1,0,0,4,7,1170,300,1916,98103,1570,3864,296,899642.8766,-20642.87663,,,,,,
4337000335,20141122T000000,268750,4,1,8775,800,8775,1,0,0,3,6,800,0,1943,98166,1310,8775,297,326797.2292,-61797.22917,,,,,,
325059286,20140513T000000,819900,5,2.75,7119,3150,7119,2,0,0,3,9,3150,0,2013,98052,1560,8384,298,700270.1268,-253770.1268,,,,,,
2597650240,20141023T000000,520000,3,2.25,16200,2030,16200,2,0,0,3,8,2030,0,1984,98027,2660,17958,299,526169.979,-122169.979,,,,,,
3353400435,20140721T000000,230000,3,2,11204,1450,11204,1,0,0,3,7,1450,0,2003,98001,1520,9518,300,402615.0355,-135115.0355,,,,,,
7972000240,20150202T000000,240000,3,1.75,10248,1510,10248,1,0,0,3,7,1510,0,1969,98023,1510,9753,301,1233802.838,1846197.162,,,,,,
7520000520,20140905T000000,232000,2,1,12092,1240,12092,1,0,0,3,6,960,280,1922,98146,1820,7460,302,641300.7219,-306300.7219,,,,,,
7520000520,20150311T000000,240500,2,1,12092,1240,12092,1,0,0,3,6,960,280,1922,98146,1820,7460,303,500897.3769,75102.62307,,,,,,
3530210260,20141027T000000,274975,3,2.5,45004,3030,45004,2,0,0,3,9,3030,0,1987,98077,3080,35781,304,528978.0459,-320345.0459,,,,,,
1959700550,20140905T000000,740000,4,2,4400,2050,4400,1.5,0,0,4,9,2050,0,1922,98102,2320,5500,305,573907.1163,-258907.1163,,,,,,
1665400045,20150428T000000,186375,3,1,7636,1000,7636,1,0,0,2,7,1000,0,1952,98166,1150,7600,306,495281.2431,229718.7569,,,,,,
9542850320,20140725T000000,790000,3,2.25,10289,2370,10289,1,0,0,4,9,1590,780,1977,98005,2500,10004,307,461584.4403,88415.55966,,,,,,
3179100060,20140916T000000,880000,4,3.5,6750,2800,6750,2,0,0,3,9,1890,910,1951,98105,2370,6120,308,568290.9825,42459.01749,,,,,,
2946001550,20150416T000000,279000,6,1.75,11180,2240,11180,2,0,0,4,7,2240,0,1955,98198,1590,7955,309,239747.1553,310952.8447,,,,,,
8078490390,20140729T000000,295000,3,2,10530,1810,10530,1,0,2,3,8,1810,0,1991,98022,1910,10450,310,888410.609,-223410.609,,,,,,
9550201550,20150408T000000,640000,2,1,5000,1070,5000,1,0,0,3,7,1070,0,1924,98103,1710,5000,311,621644.2536,212355.7464,,,,,,
191100045,20140703T000000,940000,4,2,9525,2490,9525,2,0,0,5,9,2490,0,1968,98040,2770,9525,312,422271.5037,-221271.5037,,,,,,
5009600070,20141007T000000,260000,4,2.5,5238,1960,5238,2,0,0,3,7,1960,0,2003,98038,1800,5894,313,981076.8167,1398923.183,,,,,,
200350070,20140602T000000,559900,3,2.75,5569,2930,5569,1,0,0,3,9,1860,1070,2004,98072,2580,11045,314,1160793.098,219206.9017,,,,,,
2877103726,20140722T000000,791500,4,2,3500,1510,3500,1.5,0,0,5,7,1510,0,1911,98103,1820,3750,315,1160793.098,239206.9017,,,,,,
405100295,20140826T000000,265000,3,1.75,8250,1420,8250,1,0,0,3,7,1420,0,1954,98133,1740,8000,316,503705.4438,-198705.4438,,,,,,
4268200055,20150501T000000,245000,3,1.75,11547,1740,11547,1,0,0,3,7,1740,0,1954,98178,880,78408,317,683421.7254,-196421.7254,,,,,,
3126069068,20150424T000000,485000,4,1.75,43995,2560,43995,2,0,0,4,7,2560,0,1962,98052,2560,14764,318,498089.31,-108089.31,,,,,,
1115300070,20141106T000000,684000,4,3.5,8414,3040,8414,2,0,0,3,9,2420,620,2010,98059,3470,8066,319,368918.2327,179081.7673,,,,,,
6414100671,20140909T000000,425000,3,1.75,6840,2500,6840,1,0,0,3,8,1300,1200,1957,98125,1580,8691,320,180777.7504,87972.24959,,,,,,
7004200060,20141017T000000,309600,4,1.75,20000,1275,20000,1,0,0,4,6,1275,0,1991,98070,1660,20000,321,840673.4717,-20773.47174,,,,,,
7852110140,20140718T000000,552250,4,2.5,5823,2580,5823,2,0,0,3,8,2580,0,2002,98065,2380,5823,322,526169.979,-6169.979023,,,,,,
